iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
XLS,airport,XLS,360,-16.46,16.05,St Louis,St Louis,Senegal,,,Senegal,,Сент-Луис,Сенегал,SN,0
YZP,airport,YZP,480,-131.81,53.25,Sandspit,Sandspit,Canada,,Sandspit,Kanada,Сандспит,Сандспит,Канада,CA,0
YZR,airport,YZR,300,-82.31,43.0,Sarnia,Sarnia,Canada,,Sarnia,Kanada,Сарния,Сарния,Канада,CA,0
YZS,airport,YZS,300,-83.36,64.19,Coral Harbour,Coral Harbour,Canada,,Coral Harbour,Kanada,Корал-Харбор,Корал-Харбор,Канада,CA,0
YZT,airport,YZT,480,-127.37,50.68,Port Hardy,Port Hardy,Canada,,Port Hardy,Kanada,Порт-Харди,Порт Харди,Канада,CA,0
RAO,airport,RAO,180,-47.77,-21.13,Leite Lopes,Ribeirao Preto,Brazil,,Ribeirão Preto,Brasilien,Лейте Лопес,Рибейран-Прету,Бразилия,BR,0
YZV,airport,YZV,300,-66.27,50.22,Sept-Iles,Sept-Iles,Canada,,Sept-Iles,Kanada,Сет-Иль,Сет-Иль,Канада,CA,0
YZW,airport,YZW,480,-132.74,60.17,Teslin,Teslin,Canada,,Teslin,Kanada,,Теслин,Канада,CA,0
YZX,airport,YZX,240,-64.92,44.98,Greenwood,Greenwood,Canada,,,Kanada,,Гринвуд,Канада,CA,0
YZZ,airport,YZZ,,-117.609167,49.055556,Trail Regional Airport,Trail,Canada,,Trail,Kanada,Трейл,Трейл,Канада,CA,0
YZC,airport,YZC,420,-121.38,57.38,Beatton River,Beatton River,Canada,,Beatton River,Kanada,,Биттон Ривер,Канада,CA,0
TCU,airport,TCU,120,26.82,-29.32,Thaba Nchu,Thaba Nchu,South Africa,,,Südafrika,,Тхаба Нчу,ЮАР,ZA,0
YZF,airport,YZF,420,-114.44,62.46,Yellowknife,Yellowknife,Canada,,Yellowknife,Kanada,Йеллоунайф,Йеллоунайф,Канада,CA,0
YZG,airport,YZG,300,-75.67,62.18,Salluit,Salluit,Canada,,,Kanada,Соллуит,,Канада,CA,0
YZH,airport,YZH,300,-114.78,55.29,Slave Lake,Slave Lake,Canada,,Slave Lake,Kanada,,Слейв Лейк,Канада,CA,0
YZM,airport,YZM,210,-56.85,48.85,Buchans,Buchans,Canada,,Buchans NF,Kanada,,Баканс,Канада,CA,0
UTI,airport,UTI,,26.94,60.9,Utti,Valkeala,Finland,,,Finnland,,Валкеала,Финляндия,FI,0
TCR,airport,TCR,330,78.13,8.78,Tuticorin,Tuticorin,India,,Tuticorin,Indien,Тутикорин,Тутикорин,Индия,IN,0
SBU,airport,SBU,120,17.94,-29.69,Springbok,Springbok,South Africa,,Springbok,Südafrika,,Спрингбок,ЮАР,ZA,0
UTP,airport,UTP,420,101.01,12.68,Utapao,Pattaya,Thailand,,Pattaya,Thailand,Утапао,Паттайя,Таиланд,TH,0
TCS,airport,TCS,420,-107.27,33.24,Truth or Consequences,Truth Or Consequences,United States,,,Vereinigte Staaten von Amerika,,Трут-ор-Консекуэнсес,США,US,0
FFA,airport,FFA,300,-75.67,36.02,First Flight,Kill Devil Hills,United States,,Kill Devil Hills,Vereinigte Staaten von Amerika,,Килл-Девил-Хиллз,США,US,0
UTW,airport,UTW,120,26.88,-31.92,Queenstown,Queenstown,South Africa,,Queenstown,Südafrika,,Квинстаун,ЮАР,ZA,0
UTT,airport,UTT,120,28.67,-31.55,Umtata,Umtata,South Africa,,Umtata,Südafrika,Умтата,Умтата,ЮАР,ZA,0
VJQ,airport,VJQ,120,36.98,-15.5,Gurue,Gurue,Mozambique,,Gurue,Mosambik,,Гуруэ,Мозамбик,MZ,0
UTU,airport,UTU,300,-77.92,9.12,Ustupo,Ustupo,Panama,,Ustupo,Panama,,Уступо,Панама,PA,0
TCP,airport,TCP,120,34.78,29.59,Taba International,Taba,Egypt,,Taba,Ägypten,,Таба,Египет,EG,0
VJI,airport,VJI,300,-82.03,36.69,Virginia Highlands,Abingdon,United States,,,Vereinigte Staaten von Amerika,,Абингдон,США,US,0
VJB,airport,VJB,120,33.63,-25.04,Xai Xai,Xai Xai,Mozambique,,Xai Xai,Mosambik,,Ксаи Ксаи,Мозамбик,MZ,0
WPU,airport,WPU,240,-67.63,-54.93,Puerto Williams,Puerto Williams,Chile,,,Chile,,Кабо-де-Орнос,Чили,CL,0
WPR,airport,WPR,240,-70.32,-53.25,Porvenir,Porvenir,Chile,,,Chile,,Порвенир,Чили,CL,0
WPL,airport,WPL,300,-124.53,49.88,Powell Lake,Powell Lake,Canada,,Powell Lake,Kanada,,оз. Пауэлл,Канада,CA,0
WPM,airport,WPM,600,142.87,-8.78,Wipim,Wipim,Papua New Guinea,,,Papua-Neuguinea,,Випим,Папуа — Новая Гвинея,PG,0
WPO,airport,WPO,420,-107.65,38.83,North Fork Valley,Paonia,United States,,,Vereinigte Staaten von Amerika,,Паония,США,US,0
WPK,airport,WPK,600,144.0,-16.66,Wrotham Park,Wrotham Park,Australia,,Wrotham,Australien,,Уротэм Парк,Австралия,AU,0
WPA,airport,WPA,240,-72.7,-45.42,Puerto Aisen,Puerto Aisen,Chile,,Puerto Aisen,Chile,,Пуэрто Айзен,Чили,CL,0
WPB,airport,WPB,180,47.62,-15.58,Port Berge,Port Berge,Madagascar,,,Madagaskar,,Порт Берге,Мадагаскар,MG,0
WPC,airport,WPC,360,-114.0,49.52,Pincher Creek,Pincher Creek,Canada,,Pincher Creek,Kanada,,Пинчер Крик,Канада,CA,0
TCN,airport,TCN,360,-97.42,18.5,Tehuacan,Tehuacan,Mexico,,Tehuacan,Mexiko,,Теуакан,Мексика,MX,0
DTD,airport,DTD,480,116.48,0.72,Datadawai,Datadawai,Indonesia,,Datadawai,Indonesien,,Датадави,Индонезия,ID,0
TCO,airport,TCO,300,-78.75,1.81,La Florida,Tumaco,Colombia,,Tumaco,Kolumbien,Ла-Флорида,Тумако,Колумбия,CO,0
RAV,airport,RAV,300,-70.21,6.32,Cravo Norte,Cravo Norte,Colombia,,Cravo Norte,Kolumbien,,Краво Норте,Колумбия,CO,0
ZST,airport,ZST,300,-129.98,55.93,Stewart,Stewart,Canada,,Stewart,Kanada,,Стьюард,Канада,CA,0
ZSP,airport,ZSP,,-111.291702,53.988022,St Paul,St Paul,Canada,,,Kanada,,Сейнт Пол,Канада,CA,0
TCL,airport,TCL,300,-87.616667,33.233333,Van De Graaf,Tuscaloosa,United States,,Tuscaloosa,Vereinigte Staaten von Amerika,Таскалуса,Тускалуза,США,US,0
ZSE,airport,ZSE,240,55.43,-21.32,St Pierre dela Reunion,St Pierre dela Reunion,Reunion,,Saint-pierre,Réunion,Сен-Пьер-де-ля-Реюньон,Сен-Пьер,Реюньон,RE,0
EUN,airport,EUN,0,-13.22,27.15,Hassan I,Laayoune,Morocco,,Laayoune,Marokko,Хассан,Лаайоне,Марокко,MA,0
ZSA,airport,ZSA,300,-74.52,24.06,San Salvador,San Salvador,Bahamas,,San Salvador,Bahamas,Сан-Сальвадор,Сан-Сальвадор,Багамы,BS,0
ZSJ,airport,ZSJ,210,-93.34,53.06,Sandy Lake,Sandy Lake,Canada,,Sandy Lake,Kanada,Санди Лейк,Сэнди-Лейк,Канада,CA,0
RPR,airport,RPR,330,81.74,21.18,Raipur,Raipur,India,,Raipur,Indien,Райпур,Райпур,Индия,IN,0
UAX,airport,UAX,360,-89.62,17.38,Uaxactun,Uaxactun,Guatemala,,Uaxactun,Guatemala,,Уашактун,Гватемала,GT,0
RPV,airport,RPV,570,134.05,-14.92,Roper Valley,Roper Valley,Australia,,Roper Valley,Australien,,Ропер Уолли,Австралия,AU,0
RPX,airport,RPX,360,-108.54,46.47,Roundup,Roundup,United States,,Roundup,Vereinigte Staaten von Amerika,,Раундап,США,US,0
RPA,airport,RPA,345,82.65,28.7,Rolpa,Rolpa,Nepal,,,Nepal,,Ролпа,Непал,NP,0
RAT,airport,RAT,480,77.33,62.16,Raduzhnyi,Raduzhnyi,Russia,,,Russische Föderation,,Радужный,Россия,RU,0
RPM,airport,RPM,570,134.75,-14.72,Ngukurr,Ngukurr,Australia,,,Australien,,Нгкерр,Австралия,AU,0
RPN,airport,RPN,60,35.57,32.98,Rosh Pina,Rosh Pina,Israel,,Rosh Pina,Israel,,Рош Пина,Израиль,IL,0
TCJ,airport,TCJ,600,143.13,-4.02,Torembi Airport,Torembi,Papua New Guinea,,Torembi,Papua-Neuguinea,,Торемби,Папуа — Новая Гвинея,PG,0
HXD,airport,HXD,,-80.752608,32.216316,Hilton Head Airport,Hilton Head Island,United States,,,Vereinigte Staaten von Amerika,,,США,US,0
RAU,airport,RAU,360,89.2,25.7,Rangpur,Rangpur,Bangladesh,,,Bangladesch,,,Бангладеш,BD,0
HXX,airport,HXX,600,144.83,-34.53,Hay,Hay,Australia,,Hay,Australien,,Хей,Австралия,AU,0
RAR,airport,RAR,600,-159.81,-21.2,Rarotonga,Rarotonga,Cook Islands,,Rarotonga,Cookinseln,Раротонга,Раротонга,Острова Кука,CK,0
TCH,airport,TCH,60,11.02,-2.85,Tchibanga,Tchibanga,Gabon,,,Gabun,,Тшибанга,Габон,GA,0
BOY,airport,BOY,0,-4.33,11.16,Borgo,Bobo Dioulasso,Burkina Faso,,Bobo-Dioulasso,Burkina Faso,Борго,Бобо-Диуласо,Буркина Фасо,BF,0
UQE,airport,UQE,300,-158.5,58.88,Queen,Queen,United States,,Queen,Vereinigte Staaten von Amerika,,Квин,США,US,0
HBO,airport,HBO,360,-95.95,40.17,Municipal,Humboldt,United States,,Humboldt,Vereinigte Staaten von Amerika,,Гумбольдт,США,US,0
HBN,airport,HBN,420,106.0,12.0,Flamingo,Phu-bon,Vietnam,,Phu,Vietnam,,Пху-Бон,Вьетнам,VN,0
NAF,airport,NAF,480,117.05,2.75,Banaina,Banaina,Indonesia,,,Indonesien,,Банейна,Индонезия,ID,0
HBH,airport,HBH,540,-133.44,57.41,Hobart Bay,Hobart Bay,United States,,,Vereinigte Staaten von Amerika,,Хобарт Бэй,США,US,0
IWD,airport,IWD,360,-90.13,46.53,Gogebic County,Ironwood,United States,,Ironwood,Vereinigte Staaten von Amerika,,Айронвуд,США,US,0
PZY,airport,PZY,60,17.83,48.63,Piestany,Piestany,Slovakia,,Piestany,Slowakei,,Пьештяны,Словакия,SK,0
IWA,airport,IWA,240,40.94,56.94,Ivanova,Ivanova,Russia,,,Russische Föderation,Иваново,Иваново,Россия,RU,0
IWO,airport,IWO,540,141.32,24.78,Iwo Jima Airbase,Iwo Jima Vol,Japan,,Iwo Jima,Japan,,Ива Джима Вол,Япония,JP,0
NAE,airport,NAE,60,1.36,10.38,Natitingou,Natitingou,Benin,,Natitingou,Benin,,Натитингу,Бенин,BJ,0
IWJ,airport,IWJ,540,131.79,34.68,Iwami,Iwami,Japan,,Iwami,Japan,Ивами,Ивами,Япония,JP,0
BOP,airport,BOP,60,15.64,5.96,Bouar,Bouar,Central African Republic,,Bouar,Zentralafrikanische Republik,,Буаре,ЦАР,CF,0
PZO,airport,PZO,270,-62.73,8.3,Puerto Ordaz,Puerto Ordaz,Venezuela,,Puerto Ordaz,Venezuela,Пуэрто Ордас,Пуэрто Ордаз,Венесуэла,VE,0
PZI,airport,PZI,,101.718637,26.582347,Pan Zhi Hua Bao An Ying,Pan Zhi Hua,China,,Pan Zhi Hua,China,Паньчжихуа,Паньчжихуа,КНР,CN,0
PZH,airport,PZH,300,69.46,31.36,Zhob,Zhob,Pakistan,,Zhob,Pakistan,Жоб,Жоб,Пакистан,PK,0
PZK,airport,PZK,,-168.8398,-10.9224,Puka Puka Island,Puka Puka,Cook Islands,,Puka Puka Island,Cookinseln,,Пукапука,Острова Кука,CK,0
NAK,airport,NAK,420,102.31,14.95,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,,Nakhon Ratchasima,Thailand,,Накхонратчасима,Таиланд,TH,0
PZE,airport,PZE,0,-5.52,50.13,Penzance,Penzance,United Kingdom,,Penzance,Vereinigtes Königreich,,Пензанс,Великобритания,GB,0
TCF,airport,TCF,360,-85.98,15.65,Tocoa,Tocoa,Honduras,,Tocoa,Honduras,,Токоа,Гондурас,HN,0
PZA,airport,PZA,300,-71.89,5.88,Casanare,Paz De Ariporo,Colombia,,Paz de Ariporo,Kolumbien,,Пас Де Арипоро,Колумбия,CO,0
BOR,airport,BOR,60,7.01,47.66,Fontaine,Belfort,France,,,Frankreich,,,Франция,FR,0
PZB,airport,PZB,120,30.4,-29.65,Pietermaritzburg Oribi,Pietermaritzburg,South Africa,,Pietermaritzburg,Südafrika,Питермарицбург,Питермарицбург,ЮАР,ZA,0
BOS,airport,BOS,300,-71.01,42.36,Logan International,"Boston, MA",United States,,Boston,Vereinigte Staaten von Amerika,Логан,"Бостон, шт. Массачусетс",США,US,0
BOT,airport,BOT,600,141.08,-7.23,Boset,Boset,Papua New Guinea,,Boset,Papua-Neuguinea,,Боссет,Папуа — Новая Гвинея,PG,0
BOU,airport,BOU,60,2.38,47.06,Bourges,Bourges,France,,,Frankreich,,Бурж,Франция,FR,0
NAL,airport,NAL,240,43.64,43.51,Nalchik,Nalchik,Russia,,Nalchik,Russische Föderation,Нальчик,Нальчик,Россия,RU,0
NAM,airport,NAM,540,127.08,-3.25,Namlea,Namlea,Indonesia,,,Indonesien,,Намлеа,Индонезия,ID,0
FVR,airport,FVR,480,128.07,-15.3,Forrest River Airport,Forrest River,Australia,,,Australien,,Река Форрест,Австралия,AU,0
NAR,airport,NAR,300,-74.59,6.21,Nare,Nare,Colombia,,,Kolumbien,,Наре,Колумбия,CO,0
BOI,airport,BOI,420,-116.22,43.56,Boise Air Terminal/Gowen Field,Boise,United States,,Boise,Vereinigte Staaten von Amerika,Говен-Филд,Бойсе,США,US,0
BOJ,airport,BOJ,120,27.52,42.57,Bourgas,Bourgas,Bulgaria,,Burgas,Bulgarien,Бургас,Бургас,Болгария,BG,0
NAQ,airport,NAQ,240,-69.39,77.49,Qaanaaq,Qaanaaq,Greenland,,Qaanaaq,Grönland,Каанаак,Канак,Гренландия,GL,0
NAV,airport,NAV,120,34.72,38.63,Nevsehir,Nevsehir,Turkey,,Nev¿ehir,Türkei,Невшехир,Невшехир,Турция,TR,0
HBX,airport,HBX,330,75.08,15.36,Hubli,Hubli,India,,Hubli-Dharwad,Indien,Хубли-Дхарвар,Дхарвад,Индия,IN,0
SKU,airport,SKU,120,24.49,38.97,Skiros,Skiros,Greece,,Skiros,Griechenland,Скирос,Скирос,Греция,GR,0
SKT,airport,SKT,300,74.53,32.51,Sialkot International,Sialkot,Pakistan,,Sialkot,Pakistan,Сиялкот,Сиалкот,Пакистан,PK,0
SKW,airport,SKW,540,-151.19,61.97,Intermediate,Skwentna,United States,,,Vereinigte Staaten von Amerika,,Скуэнтна,США,US,0
SKV,airport,SKV,240,34.06,28.69,Mount Sinai,Santa Katarina,Egypt,,,Ägypten,,Санта Катарина,Египет,EG,0
SKQ,airport,SKQ,120,28.37,-30.04,Sekakes,Sekakes,Lesotho,,Sekakes,Lesotho,,Секакес,Лесото,LS,0
BON,airport,BON,240,-68.27,12.13,Flamingo International,Kralendijk,Netherlands Antilles,,Kralendijk,Sint Maarten,Фламинго,Кралендейк,Синт-Маартен,SX,0
SKS,airport,SKS,60,9.26,55.23,Vojens,Vojens,Denmark,,Vojens,Dänemark,,Войенс,Дания,DK,0
SKR,airport,SKR,180,38.92,5.73,Shakiso,Shakiso,Ethiopia,,,Äthiopien,,Шакисо,Эфиопия,ET,0
BOO,airport,BOO,60,14.37,67.27,Bodo,Bodo,Norway,,Bodø,Norwegen,Буде,Бодо,Норвегия,NO,0
SKY,airport,SKY,360,-82.65,41.43,Griffing Sandusky,Sandusky,United States,,,Vereinigte Staaten von Amerika,,Сандаски,США,US,0
SKX,airport,SKX,240,45.21,54.13,Saransk,Saransk,Russia,,Saransk,Russische Föderation,Саранск,Саранск,Россия,RU,0
SKZ,airport,SKZ,300,68.79,27.72,Sukkur,Sukkur,Pakistan,,Sukkur,Pakistan,Суккур,Суккур,Пакистан,PK,0
SKE,airport,SKE,60,9.57,59.19,Skien,Skien,Norway,,Skien,Norwegen,Шиен,Скиен,Норвегия,NO,0
SKD,airport,SKD,300,66.98,39.7,Samarkand,Samarkand,Uzbekistan,,Samarkand,Usbekistan,Самарканд,Самарканд,Узбекистан,UZ,0
SKG,airport,SKG,120,22.97,40.52,Macedonia International,Thessaloniki,Greece,,Thessaloniki,Griechenland,Салоники,Салоники,Греция,GR,0
SKC,airport,SKC,600,141.72,-8.03,Suki,Suki,Papua New Guinea,,Suki,Papua-Neuguinea,,Суки,Папуа — Новая Гвинея,PG,0
HBT,airport,HBT,180,46.13,28.33,Hafr Albatin,Hafr Albatin,Saudi Arabia,,,Saudi-Arabien,,,Саудовская Аравия,SA,0
SKM,airport,SKM,240,-57.15,5.85,Skeldon,Skeldon,Guyana,,Skeldon,Guyana,,Скелдон,Гайана,GY,0
SKL,airport,SKL,0,-5.83,57.25,Broadford,Isle Of Skye,United Kingdom,,Isle of Skye,Vereinigtes Königreich,,Айл Оф Скай,Великобритания,GB,0
SKO,airport,SKO,60,5.21,12.92,Sokoto,Sokoto,Nigeria,,Sokoto,Nigeria,Сокото,Сокото,Нигерия,NG,0
SKN,airport,SKN,60,15.03,68.58,Skagen,Stokmarknes,Norway,,Stokmarknes,Norwegen,Скаген,Стокмаркнес,Норвегия,NO,0
SKI,airport,SKI,60,6.95,36.93,Skikda,Skikda,Algeria,,,Algerien,,Скикда,Алжир,DZ,0
BOB,airport,BOB,600,-151.75,-16.44,Motu Mute,Bora Bora,French Polynesia,,Bora Bora,Französisch Polynesien,Моту-Муту,Бора Бора,Французская Полинезия,PF,0
SKK,airport,SKK,540,-161.22,64.37,Shaktoolik,Shaktoolik,United States,,Shaktoolik,Vereinigte Staaten von Amerika,Шактулик,Шейктулик,США,US,0
SKJ,airport,SKJ,540,-154.13,56.53,Sitkinak Cgs,Sitkinak Island,United States,,Sitkinak Island,Vereinigte Staaten von Amerika,,Остров Сайткинак,США,US,0
GES,airport,GES,480,125.24,6.11,General Santos International,General Santos,Philippines,,General Santos,Philippinen,Буаян,Генерал-Сантос,Филиппины,PH,0
GER,airport,GER,300,-82.78,21.83,Rafael Cabrera,Nueva Gerona,Cuba,,Nueva Gerona,Kuba,Рафаэль Кабрера,Нуэва Херона,Куба,CU,0
GHN,airport,GHN,480,104.33,30.95,Guanghan,Guanghan,China,,,China,,Гуангхан,КНР,CN,0
MFC,airport,MFC,120,27.24,-29.8,Mafeteng,Mafeteng,Lesotho,,,Lesotho,,Мафетенг,Лесото,LS,0
GEW,airport,GEW,600,148.48,-9.18,Gewoia,Gewoia,Papua New Guinea,,,Papua-Neuguinea,,Гевоиа,Папуа — Новая Гвинея,PG,0
GEV,airport,GEV,60,20.81,67.13,Gallivare,Gallivare,Sweden,,Gallivare,Schweden,Галливар,Елливаре,Швеция,SE,0
MFF,airport,MFF,60,13.27,-1.54,Moanda,Moanda,Gabon,,Moanda,Gabun,,Моанда,Габон,GA,0
MFG,airport,MFG,300,73.51,34.34,Muzaffarabad,Muzaffarabad,Pakistan,,Muzaffarabad,Pakistan,,Музафарабад,Пакистан,PK,0
MFH,airport,MFH,360,-114.06,36.84,Mesquite,Mesquite,United States,,,Vereinigte Staaten von Amerika,,Мескит,США,US,0
MFI,airport,MFI,300,-90.19,44.64,Municipal,Marshfield,United States,,,Vereinigte Staaten von Amerika,,Маршфилд,США,US,0
GEY,airport,GEY,420,-108.08,44.52,South Big Horn County,Greybull,United States,,Greybull MT,Vereinigte Staaten von Amerika,,Грейбулл,США,US,0
MFK,airport,MFK,480,120.08,26.22,Matsu,Matsu,Taiwan,,Matsu,Taiwan,,Матсу,Китайская Республика,TW,0
MFL,airport,MFL,600,144.9,-19.67,Mount Full Stop,Mount Full Stop,Australia,,Mount Full Stop,Australien,,Маунс Фулл Стоп,Австралия,AU,0
MFM,airport,MFM,480,113.59,22.15,Macau International,Macau,Macao,,Macau,Macao,Макао,Макао,Макао,MO,0
MFN,airport,MFN,720,167.92,-44.67,Milford Sound,Milford Sound,New Zealand,,Milford Sound,Neuseeland,,Милфорд-Саунд,Новая Зеландия,NZ,0
MFO,airport,MFO,480,151.79,-5.58,Manguna,Manguna,Egypt,,,Ägypten,,Мангуна,Египет,EG,0
GEC,airport,GEC,120,33.72,35.24,Gecitkale,Gecitkale,Cyprus,,,Zypern,,Гекиткале,Кипр,CY,0
GEB,airport,GEB,120,129.46,-0.08,Gebe,Gebe,Indonesia,,,Indonesien,,Гебе,Индонезия,ID,0
GEA,airport,NOU,660,166.472778,-22.258333,Magenta,Noumea,New Caledonia,,Nouméa,Neukaledonien,Маджента,Нумеа,Новая Каледония,NC,0
MFS,airport,MFS,300,-71.94,1.35,Miraflores,Miraflores,Colombia,,Miraflores,Kolumbien,,Мирафлорес,Колумбия,CO,0
MFT,airport,MFT,300,-72.5,-13.17,Machu Picchu,Machu Picchu,Peru,,,Peru,,Мачу-Пикчу,Перу,PE,0
MFU,airport,MFU,120,31.94,-13.26,Mfuwe,Mfuwe,Zambia,,Mfuwe,Sambia,Мфуве,Мфуве,Замбия,ZM,0
GEE,airport,GEE,600,146.84,-41.08,George Town,George Town,Australia,,,Australien,,Джордж Таун,Австралия,AU,0
GED,airport,GED,360,-75.36,38.69,Sussex County,Georgetown,United States,,,Vereinigte Staaten von Amerika,,Джорджтаун,США,US,0
GEK,airport,GEK,540,-156.5,62.98,Ganes Creek,Ganes Creek,United States,,Ganes Creek,Vereinigte Staaten von Amerika,,Гейнс Крик,США,US,0
TCG,airport,TCG,480,83.34,46.67,Tacheng,Tacheng,China,,Tacheng,China,Таченг,Чугучак,КНР,CN,0
GEI,airport,GEI,600,154.23,-4.5,Green Islands,Green Islands,Papua New Guinea,,,Papua-Neuguinea,,Ниссан,Папуа — Новая Гвинея,PG,0
HBR,airport,HBR,360,-99.05,34.99,Hobart,Hobart,United States,,,Vereinigte Staaten von Amerika,,Хобарт,США,US,0
GEO,airport,GEO,240,-58.154831,6.804611,Cheddi Jagan International,Georgetown,Guyana,,Georgetown,Guyana,Чедди Джаган,Джорджтаун,Гайана,GY,0
GEN,airport,OSL,60,11.08,60.2,Oslo - Gardermoen Airport,Oslo,Norway,,Oslo,Norwegen,,Осло,Норвегия,NO,0
GEL,airport,GEL,180,-54.17,-28.28,Sepe Tiaraju,Santo Angelo,Brazil,,Santo Ângelo,Brasilien,Сепе Тиараджу,Санту Анджело,Бразилия,BR,0
SOH,airport,SOH,300,-75.6,0.87,Solita,Solita,Colombia,,Solita,Kolumbien,,Солита,Колумбия,CO,0
JGN,airport,JGN,480,98.34,39.86,Jiayuguan,Jiayuguan,China,,Jiuquan,China,Цзюцюань,Цзяюйгуань,КНР,CN,0
JGO,airport,JGO,180,-53.54,69.25,Qeqertarsuaq,Qeqertarsuaq,Greenland,,Qeqertarsuaq,Grönland,Кекертарсуак,Кекертарсуак,Гренландия,GL,0
JGA,airport,JGA,330,70.01,22.47,Govardhanpur,Jamnagar,India,,Jamnagar,Indien,Джамнагар,Джамнагаром,Индия,IN,0
