iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
FOA,airport,FOA,Africa/Bamako,-2.05,60.12,Foula,Foula,United Kingdom,,Foula,Vereinigtes Königreich,,Фоула,Великобритания,GB,0
FOB,airport,FOB,America/Los_Angeles,-78.94,35.13,Fort Bragg,Fort Bragg,United States,,,Vereinigte Staaten von Amerika,,Форт Брагг,США,US,0
FOC,airport,FOC,Asia/Shanghai,119.66,25.94,Fuzhou,Fuzhou,China,,Fuzhou,China,Фучжоу,Фучжоу,КНР,CN,0
FOM,airport,FOM,Africa/Douala,10.75,5.64,Foumban,Foumban,Cameroon,,Foumban,Kamerun,,Фумбан,Камерун,CM,0
FON,airport,FON,America/Costa_Rica,-84.58,10.47,Fortuna,Fortuna,Costa Rica,,La Fortuna,Costa Rica,Фортуна,Фортуна,Коста-Рика,CR,0
FOO,airport,FOO,Asia/Jayapura,134.87,-0.94,Numfoor,Numfoor,Indonesia,,Numfoor,Indonesien,,Намфур,Индонезия,ID,0
LJU,airport,LJU,Europe/Ljubljana,14.46,46.22,Brnik,Ljubljana,Slovenia,,Ljubljana,Slowenien,Любляна,Любляна,Словения,SI,0
FOK,airport,FOK,America/New_York,-72.63,40.84,Suffolk County,Westhampton,United States,,,Vereinigte Staaten von Amerika,,Уэстгемптон,США,US,0
JAX,airport,JAX,America/Havana,-81.655651,30.3321838,"Jacksonville,",Jacksonville,United States,,Jacksonville,Vereinigte Staaten von Amerika,Джексонвилл,Джексонвилл,США,US,0
JAV,airport,JAV,America/Godthab,-51.06,69.24,Ilulissat,Ilulissat,Greenland,,Ilulissat,Grönland,Илулиссат,Илулиссат,Гренландия,GL,0
JAT,airport,JAT,America/Bahia,168.98,7.0,Jabot,Jabot,Marshall Islands,,Jabot,Marshallinseln,,Джабот,Маршалловы Острова,MH,0
JAU,airport,JAU,America/Lima,-75.47,-11.78,Jauja,Jauja,Peru,,Jauja,Peru,Хауха,Хауха,Перу,PE,0
JAS,airport,JAS,America/New_York,-85.59,35.06,County,Jasper,United States,,,Vereinigte Staaten von Amerika,,Джаспер,США,US,0
JAP,airport,JAP,America/Costa_Rica,-85.85,10.95,Punta Renes,Punta Renes,Costa Rica,,Punta Renes,Costa Rica,,Пунта Ренес,Коста-Рика,CR,0
JAQ,airport,JAQ,Pacific/Port_Moresby,151.51,-5.65,Jacquinot Bay,Jacquinot Bay,Papua New Guinea,,Jacquinot Bay,Papua-Neuguinea,,Джакуинот Бэй,Папуа — Новая Гвинея,PG,0
JAN,airport,JAN,America/Chicago,-90.1848103,32.2987573,Jackson-evers,Jackson,United States,,Jackson,Vereinigte Staaten von Amerika,Эверс,Джексон,США,US,0
JAL,airport,JAL,America/Mexico_City,-96.8,19.48,Jalapa,Jalapa,Mexico,,Jalapa,Mexiko,Джалапа,Халапа,Мексика,MX,0
JAM,airport,JAM,Asia/Kabul,26.48,42.52,Jambol,Jambol,Bulgaria,,,Bulgarien,,Ямбол,Болгария,BG,0
WLW,airport,WLW,America/New_York,-122.22,39.52,Glenn County,Willows,United States,,,Vereinigte Staaten von Amerika,,Уиллоус,США,US,0
JAK,airport,JAK,America/Port-au-Prince,-72.52,18.24,Jacmel Regional Airport,Jacmel,Haiti,,,Haiti,,Жакмеле,Гаити,HT,0
JAI,airport,JAI,Asia/Kolkata,75.81,26.82,Sanganeer,Jaipur,India,,Jaipur,Indien,Джайпур,Джайпур,Индия,IN,0
JAF,airport,JAF,Asia/Colombo,80.07,9.79,Kankesanturai,Jaffna,Sri Lanka,,,Sri Lanka,,Джафна,Шри-Ланка,LK,0
JAG,airport,JAG,Asia/Karachi,68.45,28.28,Jacobabad,Jacobabad,Pakistan,,Jacobabad,Pakistan,,Джейкобабад,Пакистан,PK,0
YDO,airport,YDO,America/Montreal,-72.38,48.78,St Methode,Dolbeau,Canada,,,Kanada,,Долбо,Канада,CA,0
YDL,airport,YDL,America/Vancouver,-130.03,58.42,Dease Lake,Dease Lake,Canada,,Dease Lake,Kanada,,Дис Лейк,Канада,CA,0
YDJ,airport,YDJ,America/Halifax,-1.67,58.62,Hatchet Lake,Hatchet Lake,Canada,,Hatchet Lake,Kanada,,Хатчет Лейк,Канада,CA,0
YDK,airport,YDK,America/Toronto,-76.65,43.93,Main Duck Island,Main Duck Island,Canada,,,Kanada,,Остров Мейн Дак,Канада,CA,0
YDI,airport,YDI,America/Montreal,-60.91,55.9,Davis Inlet,Davis Inlet,Canada,,,Kanada,,Дэвис Инлет,Канада,CA,0
YDF,airport,YDF,+3.5,-57.426784,49.182989,Deer Lake,Deer Lake,Canada,,Deer Lake,Kanada,Дир-Лейк,Дир Лейк,Канада,CA,0
YDG,airport,YDG,America/Halifax,-65.79,44.55,Digby,Digby,Canada,,,Kanada,,Дигби,Канада,CA,0
YDE,airport,YDE,America/St_Johns,-57.23,53.42,Paradise River,Paradise River,Canada,,,Kanada,,Парадайс Ривер,Канада,CA,0
YDB,airport,YDB,America/Dawson,-139.04,61.37,Burwash Landings,Burwash Landings,Canada,,Burwash Landings,Kanada,,Беруош Ландинг,Канада,CA,0
YDC,airport,YDC,America/Edmonton,-114.96,53.27,Industrial Airport,Drayton Valley,Canada,,,Kanada,,Драйтон-Валли,Канада,CA,0
YDA,airport,YDA,America/Dawson,-139.13,64.04,Dawson City,Dawson City,Canada,,Dawson City,Kanada,,Доусон,Канада,CA,0
YDX,airport,YDX,America/Vancouver,-128.08,52.05,Doc Creek,Doc Creek,Canada,,Doc Creek,Kanada,,Док Крик,Канада,CA,0
YDV,airport,YDV,America/Winnipeg,-96.7,51.78,Bloodvein,Bloodvein,Canada,,Bloodvein,Kanada,,Блудвейн,Канада,CA,0
YDW,airport,YDW,America/Yellowknife,-69.58,47.77,Obre Lake,Obre Lake,Canada,,Obre Lake,Kanada,,Обре Лейк,Канада,CA,0
YDR,airport,YDR,America/Regina,-102.58,50.38,Broadview,Broadview,Canada,,Broadview,Kanada,,Бродвью,Канада,CA,0
YDS,airport,YDS,America/Vancouver,-125.0,50.33,Desolation Sound,Desolation Sound,Canada,,Desolation Sound,Kanada,,Десолейшн Саунд,Канада,CA,0
YDP,airport,YDP,America/Goose_Bay,-61.68,56.55,Nain,Nain,Canada,,Nain Newfoundland and Labrador,Kanada,Нейн,Нейн,Канада,CA,0
YDQ,airport,YDQ,America/Toronto,-120.18,55.74,Dawson Creek,Dawson Creek,Canada,,Dawson Creek,Kanada,Доусон-Крик,Досон-Крик,Канада,CA,0
VDP,airport,VDP,America/Caracas,-65.99,9.22,Valle De Pascua,Valle De Pascua,Venezuela,,,Venezuela,,Валье Де Ла Паскуа,Венесуэла,VE,0
VDS,airport,VDS,Europe/Oslo,29.84,70.07,Vadso,Vadso,Norway,,Vadso,Norwegen,Вадсе,Вадсе,Норвегия,NO,0
VDR,airport,VDR,America/Argentina/Cordoba,-65.15,-31.95,Villa Dolores,Villa Dolores,Argentina,,Villa Dolores,Argentinien,,Вилья Долорес,Аргентина,AR,0
VDZ,airport,VDZ,America/New_York,-146.25,61.13,Valdez Municipal,Valdez,United States,,Valdez,Vereinigte Staaten von Amerika,Волдез,Валдез,США,US,0
VDA,airport,ETH,Asia/Jerusalem,34.94,29.94,Ovda,Eilat,Israel,,Eilat,Israel,Овда,Эйлат,Израиль,IL,0
VDC,airport,VDC,America/Bahia,-40.86,-14.86,Vitoria Da Conquista,Vitoria Da Conquista,Brazil,,Vitoria Da Conquista,Brasilien,Витория-Да-Конкиста,Витория-да-Конкиста,Бразилия,BR,0
TNV,airport,TNV,,-159.3235123,3.8752461,Tabuaeran,Tabuaeran,Kiribati,,Taubuaeran,Kiribati,,Табуаэран,Кирибати,KI,0
VDE,airport,VDE,Atlantic/Canary,-17.89,27.81,Hierro,Valverde,Spain,,Valverde,Spanien,Вальверде,Вальверде,Испания,ES,0
VDI,airport,VDI,America/New_York,-82.37,32.19,Vidalia Municipal Airport,Vidalia,United States,,,Vereinigte Staaten von Amerika,,Видалия,США,US,0
VDH,airport,VDH,Asia/Ho_Chi_Minh,106.590556,17.515,Dong Hoi,Dong Hoi,Vietnam,,Dong Hoi,Vietnam,Донг Хои,Донг Хои,Вьетнам,VN,0
VDM,airport,VDM,America/Argentina/Buenos_Aires,-63.0,-40.87,Viedma,Viedma,Argentina,,Viedma,Argentinien,Виедма,Вьедма,Аргентина,AR,0
TNS,airport,TNS,America/Yellowknife,-128.22,61.95,Tungsten,Tungsten,Canada,,Tungsten,Kanada,,Тунгстен,Канада,CA,0
TNR,airport,TNR,Indian/Antananarivo,47.48,-18.8,Ivato International Airport,Antananarivo,Madagascar,,Antananarivo,Madagaskar,Антананариву,Антананариву,Мадагаскар,MG,0
WVK,airport,WVK,Indian/Antananarivo,48.02,-22.12,Manakara,Manakara,Madagascar,,,Madagaskar,,Манакара,Мадагаскар,MG,0
WVI,airport,WVI,America/Chicago,-121.79,36.94,Watsonville,Watsonville,United States,,Watsonville,Vereinigte Staaten von Amerika,,Уотсонвилл,США,US,0
WVN,airport,WVN,Europe/Berlin,8.05,53.5,Wilhelmshaven,Wilhelmshaven,Germany,,Wilhelmshaven,Deutschland,,Вильгельмсхафен,Германия,DE,0
WVL,airport,WVL,America/New_York,-69.68,44.53,Robert Lafleur,Waterville,United States,,Waterville,Vereinigte Staaten von Amerika,,Уотервилл,США,US,0
WVB,airport,WVB,Africa/Windhoek,14.65,-22.98,Rooikop,Walvis Bay,Namibia,,Walfischbucht,Namibia,Руикоп,Уолфиш-Бей,Намибия,NA,0
TNZ,airport,TNZ,,98.269417,48.758709,Tosontsengel,Tosontsengel,Mongolia,,,Mongolei,,Тосонцэнгэл,Монголия,MN,0
TNG,airport,TNG,Africa/Casablanca,-5.92,35.73,Boukhalef,Tangier,Morocco,,Tanger,Marokko,Бухалеф,Танжер,Марокко,MA,0
TNF,airport,TNF,,2.11,48.75,Toussus-le-noble,Toussus-Le-Noble,France,,,Frankreich,,Тусю-ле-Нобль,Франция,FR,0
ZUC,airport,ZUC,+6.0,-91.658744,49.415946,Ignace,Ignace,Canada,,Ignace,Kanada,,Игнас,Канада,CA,0
ZUD,airport,ZUD,+4.0,-73.8333333,-41.8666667,Ancud,Ancud,Chile,,Ancud,Chile,,Анкуд,Чили,CL,0
ZUE,airport,ZUE,+0.0,-6.049935,7.435342,Zuenoula,Zuenoula,Ivory Coast,,,Côte d´Ivoire,,,Кот-д’Ивуар,CI,0
ZUH,airport,ZUH,+0.0,113.576726,22.270715,Zhuhai Airport,Zhuhai,China,,Zhuhai,China,Чжухай,Чжухай,КНР,CN,0
TNO,airport,TNO,America/Costa_Rica,-85.81,10.32,Tamarindo,Tamarindo,Costa Rica,,Tamarindo,Costa Rica,Тамариндо,Тамариндо,Коста-Рика,CR,0
ZUM,airport,ZUM,America/Goose_Bay,-64.11,53.56,Churchill Falls,Churchill Falls,Canada,,Churchill Falls,Kanada,Черчилл-Фоллс,Черчилл Фолс,Канада,CA,0
RRO,airport,RRO,Europe/Rome,14.37,40.62,Sorrento,Naples,Italy,,Sorrento,Italien,,Неаполь,Италия,IT,0
RRN,airport,RRN,America/Sao_Paulo,-50.3,-6.02,Serra Norte,Serra Norte,Brazil,,,Brasilien,,Серра Норте,Бразилия,BR,0
RRM,airport,RRM,Africa/Maputo,35.93,-18.28,Marromeu,Marromeu,Mozambique,,,Mosambik,,Марромеу,Мозамбик,MZ,0
RRL,airport,RRL,America/New_York,-89.71,45.2,Merrill Municipal Airport,Merrill,United States,,,Vereinigte Staaten von Amerika,,Меррилл,США,US,0
RRK,airport,RRK,Asia/Kolkata,84.81,22.26,Rourkela,Rourkela,India,,Rourkela,Indien,,Роукела,Индия,IN,0
RRG,airport,RRG,Indian/Mauritius,63.36,-19.76,Rodrigues Island,Rodrigues Island,Mauritius,,Rodrigues Is,Mauritius,Родригес,Родригс,Маврикий,MU,0
RRE,airport,RRE,Australia/Adelaide,138.07,-29.66,Marree,Marree,Australia,,,Australien,,Марри,Австралия,AU,0
RRA,airport,RRA,+0.0,-5.1664119,36.7419619,Ronda,Ronda,Spain,,Ronda,Spanien,,Ронда,Испания,ES,0
TNH,airport,TNH,Asia/Chongqing,125.7,42.25,Tonghua Liuhe,Tonghua,China,,Tonghua,China,,Тунхуа,КНР,CN,0
TNK,airport,TNK,America/Nome,-165.27,60.58,Tununak,Tununak,United States,,Tununak,Vereinigte Staaten von Amerika,Тананак,Танунак,США,US,0
RRV,airport,RRV,Australia/Perth,136.94,-16.72,Robinson River,Robinson River,Australia,,Robinson River,Australien,,Робинсон Ривер,Австралия,AU,0
RRT,airport,RRT,America/Chicago,-95.35,48.94,Warroad,Warroad,United States,,,Vereinigte Staaten von Amerika,,Уоррод,США,US,0
RRS,airport,RRS,America/Cayenne,11.34,62.58,Roros,Roros,Norway,,Roros,Norwegen,Ророс,Ророс,Норвегия,NO,0
HHR,airport,HHR,America/New_York,-118.34,33.92,Hawthorne,Hawthorne,United States,,,Vereinigte Staaten von Amerika,,Хоторн,США,US,0
NKB,airport,NKB,Australia/Perth,124.85,-18.49,Noonkanbah,Noonkanbah,Australia,,Noonkanbah,Australien,,Нунканба,Австралия,AU,0
HHZ,airport,HHZ,Pacific/Tahiti,-142.61,-17.54,Hikueru,Hikueru,French Polynesia,,,Französisch Polynesien,Хикуэру,Хикуэру,Французская Полинезия,PF,0
XWZ,airport,XWZ,,17.0085329,58.7531378,Nykoping,Nykoping,Sweden,,,Schweden,,Нючёпинг,Швеция,SE,0
USO,airport,USO,Pacific/Port_Moresby,145.43,-5.5,Usino,Usino,Papua New Guinea,,Usino,Papua-Neuguinea,,Усино,Папуа — Новая Гвинея,PG,0
IQT,airport,IQT,America/Lima,-73.31,-3.78,C.F. Secada,Iquitos,Peru,,Iquitos,Peru,им.С.Ф.Секада,Икитос,Перу,PE,0
USM,airport,USM,Asia/Bangkok,100.06,9.55,Koh Samui,Koh Samui,Thailand,,Koh Samui,Thailand,Кох-Самуи,Самуи,Таиланд,TH,0
USL,airport,USL,Australia/Perth,113.4,-26.15,Useless Loop,Useless Loop,Australia,,Useless Loop,Australien,,Уселесс Луп,Австралия,AU,0
IQQ,airport,IQQ,America/Santiago,-70.18,-20.54,Cavancha,Iquique,Chile,,Iquique,Chile,Каванча,Икике,Чили,CL,0
USI,airport,USI,America/Guyana,-59.78,8.2,Mabaruma,Mabaruma,Guyana,,Mabaruma,Guyana,,Мабарума,Гайана,GY,0
USH,airport,USH,America/Argentina/Ushuaia,-68.3,-54.84,Islas Malvinas Argentinas International,Ushuaia,Argentina,,Ushuaia,Argentinien,Ислас Мальвинас,Ушуайя,Аргентина,AR,0
IQM,airport,IQM,Asia/Urumqi,85.53,38.15,Qiemo,Qiemo,China,,,China,,Кьиемо,КНР,CN,0
USU,airport,USU,Asia/Manila,120.1,12.12,Francisco Reyes,Busuanga,Philippines,,Busuanga,Philippinen,Бусуанга,Бушуанга,Филиппины,PH,0
IQN,airport,IQN,Asia/Chongqing,107.6,35.8,Qingyang,Qingyang,China,,Qingyang,China,Кингиянг,Цинъян,КНР,CN,0
USS,airport,USS,America/Havana,-79.44,21.97,Sancti Spiritus,Sancti Spiritus,Cuba,,Sancti Spiritus,Kuba,,Санкти Спиритус,Куба,CU,0
USQ,airport,USQ,Europe/Istanbul,29.47,38.68,Usak,Usak,Turkey,,Usak,Türkei,,Ушак,Турция,TR,0
PXR,airport,PXR,,103.7289167,15.1696104,Surin,Surin,Thailand,,,Thailand,,Сурин,Таиланд,TH,0
PXU,airport,PXU,Asia/Ho_Chi_Minh,108.02,14.0,Pleiku,Pleiku,Vietnam,,Plei Cu,Vietnam,Плейку,Плейку,Вьетнам,VN,0
PXO,airport,PXO,Atlantic/Madeira,-16.35,33.07,Porto Santo,Porto Santo,Portugal,,Porto Santo,Portugal,Порту-Санту,Вила-Балейра,Португалия,PT,0
PXM,airport,PXM,America/Mexico_City,-97.09,15.88,Puerto Escondido,Puerto Escondido,Mexico,,Puerto Escondido,Mexiko,Пуэрто-Эскондидо,Пуэрто Эскондидо,Мексика,MX,0
PXL,airport,PXL,America/Phoenix,-110.42,35.79,Polacca,Polacca,United States,,,Vereinigte Staaten von Amerika,,Полакка,США,US,0
HHE,airport,HHE,Asia/Tokyo,141.47,40.56,Hachinohe,Hachinohe,Japan,,,Japan,,Хатинохе,Япония,JP,0
FPO,airport,FPO,America/Nassau,-78.6965833,26.5284722,Grand Bahama International,Freeport,Bahamas,,Freeport,Bahamas,Гранд-Багама,Фрипорт,Багамы,BS,0
FPR,airport,FPR,America/New_York,-80.37,27.5,St Lucie County,Fort Pierce,United States,,,Vereinigte Staaten von Amerika,,Форт Пирс,США,US,0
FPY,airport,FPY,America/Chicago,-83.58,30.07,Perry-Foley,Perry,United States,,,Vereinigte Staaten von Amerika,,Перри,США,US,0
PLQ,airport,PLQ,Europe/Vilnius,21.09,55.97,Palanga International,Klaipeda,Lithuania,,Klaipeda/Palanga,Litauen,Паланга,Клайпеда,Литва,LT,0
SIS,airport,SIS,Africa/Johannesburg,23.0,-27.65,Sishen,Sishen,South Africa,,,Südafrika,,Сишен,ЮАР,ZA,0
SIR,airport,SIR,Europe/Zurich,7.33,46.22,Sion,Sion,Switzerland,,Sion,China,,Сьон,КНР,CN,0
SIQ,airport,SIQ,Asia/Pontianak,104.58,-0.48,Dabo,Singkep,Indonesia,,Singkep Island,Indonesien,,Сингкеп,Индонезия,ID,0
ROT,airport,ROT,Pacific/Auckland,176.32,-38.11,Rotorua,Rotorua,New Zealand,,Rotorua,Neuseeland,Роторуа,Роторуа,Новая Зеландия,NZ,0
SIW,airport,SIW,Asia/Jakarta,98.93,2.67,Sibisa,Sibisa,Indonesia,,Sibisa,Indonesien,,Сибиса,Индонезия,ID,0
SIV,airport,SIV,America/Chicago,-87.45,39.11,County,Sullivan,United States,,,Vereinigte Staaten von Amerika,,Салливан,США,US,0
SIU,airport,SIU,America/Managua,-84.77,13.72,Siuna,Siuna,Nicaragua,,,Nicaragua,,Сиуна,Никарагуа,NI,0
SIT,airport,SIT,America/Chicago,-135.36,57.05,Sitka,Sitka,United States,,Sitka,Vereinigte Staaten von Amerika,Ситка,Ситка,США,US,0
SIZ,airport,SIZ,Pacific/Port_Moresby,142.03,-3.0,Sissano,Sissano,Papua New Guinea,,Sissano,Papua-Neuguinea,,Сиссано,Папуа — Новая Гвинея,PG,0
SIY,airport,SIY,America/Chicago,-122.47,41.78,Siskiyou County,Montague,United States,,Montague,Vereinigte Staaten von Amerika,,Монтагю,США,US,0
SIX,airport,SIX,Australia/Darwin,151.19,-32.6,Singleton,Singleton,Australia,,Singleton,Australien,,Синглтон,Австралия,AU,0
SIC,airport,SIC,-2.0,-79.111932423,8.26316700659,Sinop Airport,Sinop,Turkey,,,Türkei,Остров Сан Хосе,Синоп,Турция,TR,0
SIB,airport,SIB,Africa/Brazzaville,13.35,-3.68,Sibiti,Sibiti,Republic of the Congo,,,Kongo,,Сибити,Республика Конго,CG,0
SIA,airport,XIY,Asia/Chongqing,109.119999,34.376667,Xiguan,Xi An,China,,,China,Хигуан,Сиань,КНР,CN,0
SIG,airport,SJU,America/Puerto_Rico,-66.098139,18.456827,Isla Grande,San Juan,Puerto Rico,,San Juan,Puerto Rico,Гранде,Сан-Хуан,Пуэрто-Рико,PR,0
SIF,airport,SIF,Asia/Kathmandu,84.98,27.16,Simara,Simara,Nepal,,Simara,Nepal,Симара,Симара,Непал,NP,0
SIE,airport,SIE,Europe/Lisbon,-8.81,37.94,Sines,Sines,Portugal,,,Portugal,,Синиш,Португалия,PT,0
SID,airport,SID,Atlantic/Cape_Verde,-22.95,16.74,Amilcar Cabral International,Sal,Cape Verde,,Sal,Kap Verde,Амилкар Кабрал,Сал,Кабо-Верде,CV,0
SIK,airport,SIK,America/Chicago,-89.56,36.9,Memorial,Sikeston,United States,,,Vereinigte Staaten von Amerika,,Сайкстон,США,US,0
SIJ,airport,SIJ,Atlantic/Reykjavik,-18.92,66.13,Siglufjordur,Siglufjordur,Iceland,,Siglufjordur,Island,,Сиглюфьордюр,Исландия,IS,0
SII,airport,SII,Africa/Casablanca,-10.18,29.37,Sidi Ifni,Sidi Ifni,Morocco,,Sidi Ifni,Marokko,,Сиди Ифни,Марокко,MA,0
SIH,airport,SIH,Asia/Kathmandu,80.94,29.26,Silgadi Doti,Silgadi Doti,Nepal,,Silgarhi Doti,Nepal,,Силгарай Доти,Непал,NP,0
SIO,airport,SIO,Australia/Hobart,145.08,-40.84,Smithton,Smithton,Australia,,Smithton,Australien,,Смиттон,Австралия,AU,0
SIN,airport,SIN,Asia/Singapore,103.8499802,1.2894365,Changi,Singapore,Singapore,,Singapur,Singapur,Чанги,Сингапур,Сингапур,SG,0
SIM,airport,SIM,Pacific/Port_Moresby,144.53,-5.27,Simbai,Simbai,Papua New Guinea,,,Papua-Neuguinea,,Симбаи,Папуа — Новая Гвинея,PG,0
SIL,airport,SIL,Pacific/Port_Moresby,148.4,-9.12,Sila,Sila,Papua New Guinea,,,Papua-Neuguinea,,Сила,Папуа — Новая Гвинея,PG,0
TAT,airport,TAT,Europe/Bratislava,20.24,49.07,Poprad/Tatry,Poprad,Slovakia,,Poprad/Tatry,Slowakei,,Попрад,Словакия,SK,0
ROU,airport,ROU,Europe/Sofia,25.95,43.85,Rousse,Rousse,Bulgaria,,,Bulgarien,,Русе,Болгария,BG,0
TAV,airport,TAV,Pacific/Pago_Pago,-169.51,-14.23,Tau Island Airport,Fiti'Uta Village,American Samoa,,,Amerikanisch Samoa,,Фити'Юта Вилладж,Американское Самоа,AS,0
TAW,airport,TAW,America/Montevideo,-55.93,-31.75,Tacuarembo,Tacuarembo,Uruguay,,TacuarembÃ³,Uruguay,,Такуарембо,Уругвай,UY,0
TAP,airport,TAP,America/Mexico_City,-92.37,14.79,Tapachula International,Tapachula,Mexico,,Tapachula,Mexiko,Тапачула Интернэшинл,Тапачуле,Мексика,MX,0
TAQ,airport,TAQ,Australia/Adelaide,134.58,-30.7,Tarcoola,Tarcoola,Australia,,Tarcoola,Australien,,Таркоола,Австралия,AU,0
TAR,airport,TAR,Europe/Rome,17.4,40.52,M. A. Grottag,Taranto,Italy,,,Italien,,Таранто,Италия,IT,0
TAS,airport,TAS,Asia/Tashkent,69.28,41.26,Yuzhny,Tashkent,Uzbekistan,,Taschkent,Usbekistan,Ташкент,Ташкент,Узбекистан,UZ,0
